Country,Year,State Name ,Station Code,Monitoring Location,"Minimum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10036,RIVER ADYAR AT MARAIMALAI BRIDGE,27,32,0.3,3.9,6.9,7.4,398,1986,4.5,20,0.32,16.02,40,270,200,1400,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10039,RIVER ADYAR NEAR BOAT CLUB,28,33,0.3,4.1,6.5,7.3,426,16410,4.6,38,1.25,18.5,40,320,460,1500,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1319,RIVER AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,22,32,5.2,7.5,7,8.1,84,395,1,2.4,0.32,0.82,2,17,11,39,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1201,"RIVER BHAVANI AT BADTHARAKALIAMMAN KOIL, TAMILNADU",19,30,5.6,6.6,6.9,8,93,409,1,2.7,0.32,0.74,7,140,14,320,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1321,"RIVER BHAVANI AT BHAVANI SAGAR, TAMILNADU",26,34,5.2,6.5,7.2,8.6,184,579,1,2.9,0.32,1.47,11,17,20,40,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1205,"RIVER BHAVANI AT BHAVANI, TAMILNADU",28.7,37,5.3,6.7,7.6,8.5,342,968,1,2.4,0.32,3.92,7,24,12,39,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3019,"RIVER BHAVANI AT D/S OF BHAVANISAGAR, SATHYAMANGALAM, ERODE, TAMILNADU",27,34,5.8,6.9,7.3,8.1,159,436,1,2.7,0.32,2.95,9,68,14,170,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3021,"RIVER BHAVANI AT D/S OF KALINGARAYAN CANAL (B10), ERODE, TAMILNADU",28,37,5.7,6.7,7.8,8.8,341,947,1,2.7,0.32,0.89,11,22,21,49,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1204,"RIVER BHAVANI AT SIRUMUGAI, TAMILNADU",20,30,5.6,6.9,7,8.4,128,391,1,2.4,0.32,1.25,8,68,14,200,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3020,"RIVER BHAVANI AT U/S OF KALINGARAYAN CANAL (B5), ERODE, TAMILNADU",29,37,5.2,6.7,7.7,8.6,336,955,1,3,0.32,2.63,8,21,20,48,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1322,"RIVER CAUVERY AT 1KM. D/S OF BHAVANI CONFL.,R.N. PUNDUR, TAMILNADU",26,37,5.2,6.5,7.3,8.7,331,959,1,3,0.32,2.92,11,26,17,70,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10064,RIVER CAUVERY AT BHAWANI D/S,28,37,5.6,6.7,7.6,8.5,352,681,1,2.7,0,0.46,2,24,14,70,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1326,"RIVER CAUVERY AT COLEROON, TAMILNADU",24,34,5.2,6.5,7.7,8.6,819,37450,2.1,16,0,1.79,9,26,17,140,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1320,"RIVER CAUVERY AT ERODE NEAR VIRAPALAYAM,",28,37,5.2,6.5,7.1,8.3,335,1177,1,3.1,0.32,3.42,14,26,26,70,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10065,RIVER CAUVERY AT ERODE U/S,28.9,37,5.7,6.7,7.7,8.6,366,578,1,2.8,0,1.82,11,26,21,48,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10073,RIVER CAUVERY AT KARUR U/S,26,34,5.6,6.8,7.5,8.8,462,1134,1,2.6,0.32,1.13,6,24,14,48,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1206,"RIVER CAUVERY AT KARUTHATTANUDI THANJAVUR,",24,32,5.6,7.9,7.3,8.4,395,890,1,2.8,0.32,2.36,2,20,4,450,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3012,"RIVER CAUVERY AT KOMARAPALAYAM, NAMAKAL,",25,30,5.8,6.5,7.4,8.3,368,839,1,2.4,0.32,1.49,11,27,17,110,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10067,RIVER CAUVERY AT KUMARAPALAYAM U/S,24,29,5.7,6.5,7.3,8.5,335,665,1,2.1,0.32,0.53,11,21,17,47,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3017,"RIVER CAUVERY AT KUMBAKONAM, THANJAVUR,",27,31,5.6,6.7,7.4,7.9,340,533,2.3,2.8,0.32,1.04,2,11,2,200,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10078,RIVER CAUVERY AT MAYILADUTHURAI D/S,20,20,5.6,6.2,8.1,8.2,567,583,1,1,0.54,0.54,17,20,39,47,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3018,"RIVER CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM,",23,23,5.9,6.2,7.8,8,583,627,1,1,0.32,0.5,14,14,26,31,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,50,RIVER CAUVERY AT METTUR,23,31,5.2,6.5,7,8.9,340,1596,1,2.7,0.32,0.55,5,17,13,39,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1324,"RIVER CAUVERY AT MOHANUR NEAR PATTAIPALAYAM, TAMILNADU",3,33,5.5,6.7,7.6,8.6,500,1336,1,2.7,0.32,0.92,9,24,17,39,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,31,RIVER CAUVERY AT MUSIRI,25,31,6.4,8.8,7.1,8.4,426,978,1,3,0.32,2.12,6,78,14,400,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10070,RIVER CAUVERY AT PALLIPALAYAM D/S,23,29,5.7,6.8,7.3,8.4,317,912,1,2.7,0.32,1.71,9,47,21,280,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,51,RIVER CAUVERY AT PALLIPPALAYAM,24,30,5.9,6.7,7.2,8.3,304,1204,1,2.7,0.32,1.22,7,33,14,140,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3016,"RIVER CAUVERY AT PETTAIVAITHALAI, TRICHY,",25,32,4.5,7.9,7.2,8.5,392,932,1,4,0.32,2.08,7,170,17,940,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1327,"RIVER CAUVERY AT PITCHAVARAM, TAMILNADU",22,34,5.2,6.5,7.7,8.4,777,44100,2.1,8,0,7.32,9,21,17,47,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3015,"RIVER CAUVERY AT PUGALUR, KARUR, TAMILNADU",26,35,5.6,7.3,7.6,8.3,531,1085,1,2.8,0.32,0.75,2,21,8,47,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3014,"RIVER CAUVERY AT SEERAPALAYAM, NAMAKAL,",25,30,5.9,6.5,7.5,8.4,350,903,1,2.1,0.32,0.92,7,24,14,46,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1451,"RIVER CAUVERY AT THIRUMUKKUDAL-CONFL. PT.OF R. AMRAVATI, TAMILNADU",26,34,5.6,6.8,7.5,8.4,373,1260,1,2.5,0.32,1.21,2,27,5,130,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1325,"RIVER CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",24,31,5.7,8,7.3,8.5,472,1016,1,3,0.32,18.12,7,93,21,330,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1202,"RIVER CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",25,32,4.2,7.9,7.1,8.3,384,904,1,3,0.32,2.22,7,45,24,140,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1203,"RIVER CAUVERY AT TRICHY, GRAND ANAICUT,",23,28,4.5,7.9,7.3,8.1,472,946,1,2.9,0.32,6.48,2,68,8,680,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3013,"RIVER CAUVERY AT URRACHIKOTTAI, ERODE,",29,37,4.9,6.7,7.7,8.7,322,707,1,3,0.32,0.64,8,27,17,47,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,1323,RIVER CAUVERY ATPARAMATHY VELORE TAMILNADU,26,33,5.7,6.5,6.9,8.5,434,966,1,2.7,0.32,1.03,7,22,17,47,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,4827,RIVER CAUVERY LOCATIONS AT KUMARAPALAYAM,24,31,6.1,6.5,7.4,8.3,325,1306,1,2.4,0.32,1.46,11,40,22,220,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10042,RIVER COOUM AT AMANJIKARAI,28,32,0.3,4.4,6.6,7.1,610,2310,5.5,131,0.32,15,81,340,490,2100,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10040,RIVER COOUM AT ANNA NAGAR,28,32,0.3,1.9,6.5,7.1,647,2270,7,33,0.32,14,68,520,680,2200,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10041,RIVER COOUM AT ARUMBAKKAM,28,33,0.3,2.4,6.6,7.3,638,2290,6,83,0.32,16.02,61,390,630,2000,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10044,RIVER COOUM AT COLLAGE ROAD,27,33,0.3,3.2,6.8,7.2,495,2460,5.6,46,0.32,23,45,380,600,2000,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10046,RIVER COOUM AT NAPIER BRIDGE,28,33,0.3,2.5,6.7,7.1,797,36200,8.1,52,0.32,14.49,2,470,370,2500,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10043,RIVER COOUM AT POONAMALLE,27,33,0.3,3.4,6.7,7.3,1053,2510,4,27,0.82,61.52,2,330,310,1700,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10045,RIVER COOUM NEAR CENTRAL JAIL,27,33,0.3,1,6.6,7,1217,3240,13,36,1.1,13.43,45,780,460,3300,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,4813,RIVER LOCATED ADJACENT TO KARU MSW DUMP SITE AND ON THE NORTHERN BANK OF AMARAVATHI AND DOWNSTREAM SIDE OF KARU DYEING CLUSTER,25,34,5.5,6.8,7.1,7.9,1769,2850,1,2.8,0.32,3.52,4,40,17,540,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,4812,RIVER LOCATED ON THE SOUTHERN BANK OF AMARAVATHI AND DOWNSTREAM SIDE OF KARUR DYEING CLUSTER,3,31,5.2,6.7,7.3,8.2,2612,3550,1,3,0.32,2.69,2,17,2,49,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3024,"RIVER SARABANGA AT EDAPADI AT SALEM, D/S OF TEXTILE DYEING INDUSTRIES EFFLUENT, TAMILNADU",23,30,0.3,5.9,6.8,8.2,1413,3710,1.8,36,0.32,1.53,14,26000,26,220000,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3022,"RIVER THIRUMANIMUTHAR AT SALEM, D/S OF SAGO and TEXTILE DYING INDUSTRIES, TAMILNADU",25,32,0.3,5.2,7,7.9,1075,2250,2.1,27,0.32,1.36,7,21000,14,47000,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10060,RIVER VAIGAI AT MADURAI D/S,25,29,5.4,6.6,7.2,7.8,438,1721,1,6,0.32,1.41,17,24,26,49,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10059,RIVER VAIGAI AT MADURAI U/S,26,29,5.3,6.8,7.3,7.7,305,655,1,3,0.32,0.71,2,17,11,49,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,3023,"RIVER VASISTA AT THULUKANNUR AT SALEM, D/S OF SAGO INDUSRIES EFFLUENT, TAMILNADU",26,31,0.3,6,6.9,8,878,2350,2.7,120,0.32,4.43,9,390000,20,470000,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10058,RIVER VENNAR AT THANJAVUR D/S,23,32,5.3,7.9,7.3,9,404,1036,1,3,0.32,1.15,2,18,2,230,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10057,RIVER VENNAR AT THANJAVUR U/S,24,32,5.6,7.8,7.5,8.7,395,1042,1,2.8,0.39,2.36,2,18,4,39,,
India,"Calendar Year (Jan - Dec), 2023",Telangana,2368,"RIVER GODAVARI - D/S AT BHADRACHALAM BATHING GHAT , BHADRADRI KOTHAGUDEM",26,31,5.1,6.1,7,8.2,223,512,1.2,2.2,0.55,3.16,2,2,17,47,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2366,"RIVER GODAVARI - D/S AT KAMALAPUR ,AT M/S.AP RAYONS LTD., DISCHARGE POINT , MANGAPET (VandM), MULUGU (D)",26,30,5.4,6.2,7,8.4,225,517,1,2.2,0.3,3.2,2,2,20,58,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2367,"RIVER GODAVARI - U/S AT BHADRACHALAM BATHING GHAT, BHADRADRI KOTHAGUDEM",25,31.1,5,6.2,7.3,8.4,254,762,1,2.5,0.43,2.8,2,2,17,47,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2365,"RIVER GODAVARI - U/S AT KAMALAPUR ,AT M/S.AP RAYONS LTD., INTAKE WELL , KAMALAPUR (V), MANGAPET (M), MULUGU (D)",25,30,5.4,6.2,7.1,8.4,251,588,1,2,0.3,2.6,2,2,17,40,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2360,"RIVER GODAVARI AT BASARA (V and M), NIRMAL (D)",22,24,6.5,7.9,7.1,8.3,574,1054,2,4.2,12.07,28.06,5,6,18,23,4,5
India,"Calendar Year (Jan - Dec), 2023",Telangana,2369,"RIVER GODAVARI AT BURGAMPAHAD , BHADRADRI KOTHAGUDEM",24.8,31.3,4.8,6.2,7.1,8.2,247,687,1,3.2,0.88,20.3,2,2,24,220,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2363,"RIVER GODAVARI AT GODAVARIKHANI NEAR BATHING GHAT , PEDDAPALLI",25,26,4.8,6.1,7,8.2,401,595,1.4,4,0.78,2.2,2,2,21,40,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,4662,"RIVER GODAVARI AT KALESHWARAM, 500 MTS. BEFORE BATHING GHAT, KALESHWARAM (V), MAHADEVPUR (M),JAYASHANKAR BHUPALAPALLY",24,28,5.6,6.3,7,8.4,322,1128,1,4,0.3,4.6,2,2,21,34,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,13,"RIVER GODAVARI AT MANCHERIAL (VandM), MANCHERIAL(D)",25,27,0.3,6.2,7.4,8.2,360,1309,1,8,0.72,4.4,2,17,14,540,2,4
India,"Calendar Year (Jan - Dec), 2023",Telangana,2364,"RIVER GODAVARI AT RAMAGUNDAM UPSTREAM NEAR DAM, PEDDAPALLI",24.5,27,5,6.2,7.2,8.2,380,744,1,4,0.42,2.4,2,2,24,58,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,5497,"RIVER GODAVARI D/S AFTER CONFLUENCE OF RAMAGUNDAM FERTILIZE AND CHEMICALS LTD (RFCL),DISCHARGE INTO RIVER",25.8,28,2.8,6.2,6.7,7.8,424,1040,1,2.6,0.8,3.8,2,2,17,120,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2356,"RIVER GODAVARI D/S OF RAMAGUNDAM AT MANTHANI, PEDDAPALLI",25,27,5,6.2,7.3,8.1,412,744,1,2.4,0.82,2.4,2,2,21,94,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,5105,"RIVER GODAVARI PUSHKAR GHAT , MANCHERIAL (VandM), MANCHERIAL (D)",22,25,6.1,7.5,7.2,8.3,610,1225,2.6,4.2,11.07,36.15,6,6,20,27,3,4
India,"Calendar Year (Jan - Dec), 2023",Telangana,4227,"RIVER GODAVARI- POCHERA WATER FALLS, POCHERA (V), BOATH (M), ADILABAD (D)",20,27,6.2,7.8,7.1,8.4,406,913,2.8,4.2,10.06,26.08,6,6,17,25,2,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,2362,"RIVER GODAVARI-D/S AT RAMAGUNDAM NEAR FCI INTAKE WELL, PEDDAPALLI",24,28,5.2,6.1,7.3,8.4,365,597,1,3.4,0.62,2.6,2,2,14,48,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2361,"RIVER GODAVARI-RIVER GODAVARI AT MANCHERIAL, NEAR RAIL WAY BRIDGE B/C OF RALLAVAGU, MANCHERIAL (D)",24,26,5.4,6.2,7.2,8.2,364,1398,1,2.4,0.62,2.6,2,2,24,43,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,3081,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - D/S OF KARAKAVAGU AT PALONCHA, BHADRADRI KOTHAGUDEM",25.8,29.1,4.6,6.1,7.5,8.2,408,596,1,2.4,0.3,2.8,2,2,20,39,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2372,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - KINNERASANI AFTER CONFLUENCE OF KTPS ASH POND EFFLUENTS ,BHADRADRI KOTHAGUDEM",25,29.1,4.8,6.2,7.5,8.2,179,612,1,2.8,0.78,2.5,2,2,17,120,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,3080,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - U/S OF KARAKAVAGU AT PALONCHA , BHADRADRI KOTHAGUDEM",24,28.6,5,6.2,7.2,8.3,412,835,1,2.2,0.3,2.4,2,2,24,39,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,1465,"RIVER KRISHNA - CONFLUENCE OF RIVER KRISHNA and RIVER MUSI AT WADAPALLY (V), DAMARCHARLA (M), NALGONDA DISTRICT",17,25,5.4,7.2,7.2,8.6,1010,1311,2.1,4.1,15.22,35.23,8,9,27,39,6,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,4251,"RIVER KRISHNA - D/S OF MUNNERU RIVER, PRAKASH NAGAR, KHAMMAM",24.8,30.7,4.6,6.1,7.2,8.3,343,802,1,3.2,0.92,3.4,2,2,23,49,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,5109,"RIVER KRISHNA AFTER CONFLUENCE OF RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA(D)",18,25,6,7.9,7.3,8.4,926,1296,2.2,16,15.15,41.13,6,6,33,43,4,4
India,"Calendar Year (Jan - Dec), 2023",Telangana,39,"RIVER KRISHNA AT GADWAL BRIDGE,NADHI AGRAHARAM, GADWAL(MUNCI.), JOGULAMBA GADWAL(D)",24,28.4,5.1,6.2,7.3,8.4,344,1792,1.2,3.6,0.4,6,2,2,21,70,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,4225,"RIVER KRISHNA AT JOGULAMBA TEMPLE, ALAMPUR(VandM), JOGULAMBA GADWAL(D)",25,28.9,4.4,6.2,7,8.3,512,1692,1.4,3.2,0.4,12,2,10,21,170,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,4663,"RIVER KRISHNA AT MATTEPALLY, 500 MTS. BEFORE BATHING GHAT, SURYAPET",18,24,5.9,7.2,7,8.5,834,1319,2.2,3.9,16.16,44.27,6,7,34,43,4,5
India,"Calendar Year (Jan - Dec), 2023",Telangana,5110,"RIVER KRISHNA AT PULICHINTALA RESERVOIR AT CHINTHALAPALEM (VandM), SURYAPET (D)",19,24,5.8,7,7,8.6,862,1357,2,3,8.16,33.17,4,5,31,41,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,1784,"RIVER KRISHNA AT THANGADI, THANGADI(V), KRISHNA(M), NARAYANAPET(D)",25,28.2,5.2,6.2,7.4,8.3,312,1293,1.2,2.8,0.3,6,2,2,13,58,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,5108,"RIVER KRISHNA BEFORE CONFLUENCE OF RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA (D)",17,24,6.2,7.6,6.8,8.4,852,1281,2.2,3.4,14.12,35.15,6,6,33,41,4,5
India,"Calendar Year (Jan - Dec), 2023",Telangana,4257,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT D/S OF MUNICIPAL DUMP SITE, KARIMNAGAR",26,27,0.3,5.9,6.9,8.4,438,2143,1.8,13,1.12,6.6,2,24,32,430,2,4
India,"Calendar Year (Jan - Dec), 2023",Telangana,4664,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT GHATTEPALLI (V) NEAR SULTHANABAD, KARIMNAGAR",25,26,4,6,6.9,8.1,424,872,1.6,3.8,2.2,3.28,2,2,27,84,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,1158,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT SOMANPALLY , PEDDAPALLI",25,27,5.2,6.2,6.6,8.4,436,811,1,2.9,0.58,3.24,2,2,21,70,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,1781,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - AT GANAPATHI SUGARS, SANGAREDDY",20,29,5.8,6.6,7,8.3,605,758,2,3.2,5.03,123,8,8,39,52,4,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,1157,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - AT RAIPALLY, SANGAREEDY",22,34,6.1,7.6,7.5,8.4,575,676,2.1,3.3,6.02,28.04,4,6,27,39,4,5
India,"Calendar Year (Jan - Dec), 2023",Telangana,2375,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - D/S OF RIVER MANJEERA AT GOWDICHERLA ATFTER CONFLUENCE WITH NAKKAVAGU, SANGAREDDY",19,28,5.9,7,7.2,7.8,1203,1489,2.3,3.9,14.13,26.12,6,7,34,41,4,5
India,"Calendar Year (Jan - Dec), 2023",Telangana,2349,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - NAKKA VAGU AT BACHUGUDEM, SANGAREEDY",18,21,4.2,5.4,6.8,7.3,1206,1555,3.5,4.8,20.12,40.13,8,8,79,94,7,8
India,"Calendar Year (Jan - Dec), 2023",Telangana,4226,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - RIVER MANJEERA AT YEDU PAYALA TEMPLE, NAGSAMPALLI (V), PAPANNAPET (M), MEDAK DISTRICT",16,28,6.2,7.3,7.1,8.3,592,1195,2.2,4,9.16,41.13,4,6,18,84,2,2
India,"Calendar Year (Jan - Dec), 2023",Telangana,2374,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - U/S OF RIVER MANJEERA AT GOWDICHERLA BEFORE CONFLUENCE WITH NAKKAVAGU, SANGAREDY",19,27,5.9,6.9,7.1,7.9,850,1020,2,3.2,10.06,29.04,7,8,27,34,6,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,1173,"RIVER MUSI - D/S AT PRATAPASINGARAM , SHAMSHABAD",24,28,0.3,1.2,6.8,7.7,1005,1488,5.2,16,2.6,13.6,11,84,350,920,4,14
India,"Calendar Year (Jan - Dec), 2023",Telangana,4659,"RIVER MUSI - OUTLET OF NALLA CHERUVU, PEERAJADIGUDA, RANGAREDDY",24,28.9,0.3,0.3,7,7.9,1040,1794,6,16,3,12.5,11,48,350,920,2,21
India,"Calendar Year (Jan - Dec), 2023",Telangana,4253,"RIVER MUSI AT BAPUGHAT SANGAM, HYDERABAD",25,29,0.3,3,6.8,7.9,384,1526,2.2,14,2.08,8.2,4,350,280,920,2,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,5106,"RIVER MUSI AT BHEEMARAM BRIDGE, BHEEMARAM (V), KETHEPALLY (M), NALGONDA (D)",19,24,5.4,7.5,7.5,8.5,1154,2245,2.2,3.6,18.21,38.15,5,6,33,41,4,4
India,"Calendar Year (Jan - Dec), 2023",Telangana,4656,"RIVER MUSI AT MOOSARAMBAGH BRIDGE, HYDERABAD",24,27.8,0.3,1.1,6.8,7.6,784,1474,5.2,14,3.4,9.2,8,63,430,920,2,7
India,"Calendar Year (Jan - Dec), 2023",Telangana,2339,"RIVER MUSI AT NAGOLE, RANGA REDDY",24,28,0.3,0.3,6.9,7.8,1027,1621,6,15,3.2,9,6,58,350,920,2,12
India,"Calendar Year (Jan - Dec), 2023",Telangana,4660,"RIVER MUSI AT PEERAJADIGUDA, RANGA REDDY",24,29,0.3,0.8,7,7.4,1022,1502,5.8,14,3,10.8,14,48,350,1600,2,12
India,"Calendar Year (Jan - Dec), 2023",Telangana,4657,"RIVER MUSI AT PILLAIPALLI, RANGAREDDY",24,27.2,0.3,3.2,7,7.5,998,1504,4,6,2.6,11.84,11,70,350,1600,2,15
India,"Calendar Year (Jan - Dec), 2023",Telangana,4254,"RIVER MUSI AT RUDRAVELLY BRIDGE,YADADRI",18,23,5.9,7,6.8,8.2,1025,1832,2.1,6.1,23.15,38.16,7,8,70,92,5,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,3082,"RIVER MUSI AT SOLIPET (KASANIGUDA), NALGONDA",18,25,6.3,7.6,7.4,8.5,1101,1724,2,4.7,16.08,35.08,7,8,49,70,5,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,4658,"RIVER MUSI AT VALIGONDA BRIDGE, NALGONDA DIST",18,23,5.9,7.6,6.7,8.3,1159,1802,2,5.8,20.15,43.15,8,9,79,110,6,6
India,"Calendar Year (Jan - Dec), 2023",Telangana,5107,"RIVER MUSI BEFORE CONFLUENCE OF RIVER KRISHNA AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA(D)",18,24,6,7.2,7.3,8.6,1121,1648,2.3,3.1,10.1,28.13,6,8,39,44,6,7
India,"Calendar Year (Jan - Dec), 2023",Tripura,4650,RIVER MANU AT CHAILENGTA,21,30.5,5.2,6.2,6.6,7.2,142,189,1.1,1.9,0.9,2.4,27,58,94,240,,
